"Response.ID","trabajo.cuantashoras","trabajo.relacionconformacion","trabajo.formacionminima","trabajo.formacionminima.otra","satisfaccion.beneficios","satisfaccion.condicionestrabajo","satisfaccion.estabilidad","satisfaccion.statussocial","satisfaccion.independencia","satisfaccion.responsabilidad","satisfaccion.posibilidadprogreso","satisfaccion.salario","riesgo.integridadfisica","riesgo.integridadsicologica","riesgo.saludgeneral","riesgo.seguridadpersonalfamiliar","seguro.tiene","seguro.quienpaga","seguro.quienpaga.otro","seguro.quetipo","seguro.quetipo.otro","seguro.cubreriesgos","trabajo.comoconsiguio","trabajo.comoconsiguio.otro","trabajo.oficinaolabpropio","trabajo.oficinaolabpropio.acuerdo.con.institucion","trabajo.oficinaolabpropio.corfo","trabajo.oficinaolabpropio.financiamiento.basal","trabajo.oficinaolabpropio.financiamiento.privado.nacional","trabajo.oficinaolabpropio.financiamiento.privado.internacional","trabajo.oficinaolabpropio.fondart","trabajo.oficinaolabpropio.fondecyt","trabajo.oficinaolabpropio.fondecyt2","trabajo.oficinaolabpropio.fondosmilenio","trabajo.oficinaolabpropio.fonis","trabajo.oficinaolabpropio.fosis","trabajo.oficinaolabpropio.posdoctorado","trabajo.oficinaolabpropio.concurso","trabajo.oficinaolabpropio.otro","trabajo.oficinaolabpropio.otro.cual","trabajo.tipocontrato","trabajo.tipocontrato.otro","trabajo.donde.enchile","trabajo.donde.region","trabajo.donde.comuna","trabajo.donde.pais","trabajo.donde.ciudad","trabajo.institucion","trabajo.institucion.adm.publica","trabajo.institucion.centro.inv","trabajo.institucion.inst.no.lucro","trabajo.institucion.inst.profesional","trabajo.institucion.empresa","trabajo.institucion.trabajador.indep","trabajo.institucion.univ.privada","trabajo.institucion.univ.publica","trabajo.institucion.otra","trabajo.institucion.otra.cual","trabajo.labor.academico.principal","trabajo.labor.administrativo","trabajo.labor.invest.asistente","trabajo.labor.consultor","trabajo.labor.directorproyecto","trabajo.labor.academico.ayudante","trabajo.labor.editortextos","trabajo.labor.invest.asociado","trabajo.labor.invest.colaborador","trabajo.labor.invest.principal","trabajo.labor.trabajocampo","trabajo.labor.traductor","trabajo.labor.otra","trabajo.labor.otra.cual"
247,44,"7","Doctorado/PhD","","1","3","1","3","7","6","1","3","7","5","7","5",TRUE,"Yo","","Fonasa","","1","Postdoctorado","",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"","Convenio de financiamiento","",TRUE,"Metropolitana de Santiago","Ñuñoa","","","Universidad de Chile",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,""
258,4,"4","Licenciatura/Título Universitario","","5","4","1","2","2","4","4","6","4","6","4","4",TRUE,"Otro","mi esposo","Isapre","","6","Otro","curso y ofrecimiento de UOH",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato a honorarios","",TRUE,"Libertador General Bernardo OHiggins","Rancagua","","","ARPA, Universidad de O'Higgins",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,""
265,8,"7","Magíster/MSc","","5","5","2","5","6","6","4","3","1","4","3","1",TRUE,"Otro","Soy carga de mi padre","Isapre","","1","Acuerdo con la institución en que trabajaba","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato a honorarios","",TRUE,"Metropolitana de Santiago","Ñuñoa","","","Universidad de Chile",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,""
269,10,"5","Magíster/MSc","","1","6","1","6","4","4","4","7","1","2","2","1",FALSE,NA,"",NA,"",NA,"Otro","Invitación personal",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Acuerdo de palabra","",FALSE,"","","España","Barcelona","Consultoría de un particular al Banco Interamericano para el Desarrollo",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,""
279,12,"7","Magíster/MSc","","1","1","1","1","7","7","1","1","7","2","7","7",FALSE,NA,"",NA,"",NA,"Emprendimiento propio","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Ad honorem","",TRUE,"Biobío","Talcahuano","","","O.R.C.A. Chile",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"Todo en lo que se requiera apoyo."
293,20,"5","Magíster/MSc","","4","4","5","5","6","5","5","3","1","1","1","1",TRUE,"Mi empleador","","Fonasa","","6","Acuerdo con la institución en que trabajaba","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato a honorarios","",TRUE,"Biobío","Concepción","","","Laboratorio Pasteur SA",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,""
307,10,"7","Doctorado/PhD","","5","7","4","5","7","5","5","4","1","1","1","1",TRUE,"Yo","","Isapre","","7","Fondos Milenio","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato de trabajo a plazo fijo","",TRUE,"Metropolitana de Santiago","Peñalolén","","","Universidad Adolfo Ibáñez",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
321,8,"6","Magíster/MSc","","2","5","1","4","2","3","1","4","1","2","2","2",TRUE,"Yo","","Isapre","","7","Financiamiento de privados nacionales","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato a honorarios","",TRUE,"Metropolitana de Santiago","Santiago","","","Universidad Santo Tomás",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,""
334,23,"6","Magíster/MSc","","5","5","5","6","5","4","5","4","6","6","5","6",FALSE,NA,"",NA,"",NA,"Acuerdo con la institución en que trabajaba","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato a honorarios","",TRUE,"Metropolitana de Santiago","Santiago","","","UNICYT",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,""
354,20,"3","Magíster/MSc","","1","2","1","4","4","3","1","1","1","1","1","1",FALSE,NA,"",NA,"",NA,"Otro","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato a honorarios","",TRUE,"Maule","Talca","","","Fondecyt",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,""
356,5,"7","Doctorado/PhD","","7","7","7","7","7","7","7","7","2","2","2","2",TRUE,"Mi empleador","","Otra","Seguro privado","7","Postulación a concurso","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Acuerdo de palabra","",FALSE,"","","Australia","Hobart","University of Tasmania",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,""
366,20,"3","Licenciatura/Título Universitario","","1","1","1","1","1","1","1","1","1","6","6","5",FALSE,NA,"",NA,"",NA,"Otro","contacto personal",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Sin contrato","",TRUE,"Metropolitana de Santiago","Santiago","","","Universidad San Sebastián",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,""
369,3,"4","Licenciatura/Título Universitario","","3","3","1","4","2","2","6","1","3","3","3","3",FALSE,NA,"",NA,"",NA,"Acuerdo con la institución en que trabajaba","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato a honorarios","",TRUE,"La Araucanía","Temuco","","","Universidad Mayor",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,""
383,6,"7","Doctorado/PhD","","2","2","2","2","2","2","2","2","4","4","4","4",FALSE,NA,"",NA,"",NA,"Acuerdo con la institución en que trabajaba","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Acuerdo de palabra","",TRUE,"Metropolitana de Santiago","Santiago","","","Universidad de Chile",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,""
397,30,"4","Magíster/MSc","","4","6","1","6","5","5","3","5","1","1","1","1",TRUE,"Yo","","Isapre","","1","Otro","Contacto con personas en la institución.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato a honorarios","",TRUE,"Metropolitana de Santiago","Santiago","","","Subsecretaría de Defensa",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,""
403,5,"7","Magíster/MSc","","2","3","3","6","6","5","2","2","1","1","1","1",TRUE,"Mi empleador","","Fonasa","","6","Acuerdo con la institución en que trabajaba","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato de trabajo a plazo fijo","",TRUE,"Metropolitana de Santiago","Estación Central","","","UNIVERSIDAD DE SANTIAGO DE CHILE",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,""
404,10,"7","Magíster/MSc","","5","1","7","7","2","7","5","2","7","7","6","6",TRUE,"Yo","","Isapre","","4","Emprendimiento propio","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato a honorarios","",TRUE,"Metropolitana de Santiago","Providencia","","","ma-Leon",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,""
428,1,"5","Licenciatura/Título Universitario  con especialización de Postítulo","","1","4","1","1","4","5","1","1","4","4","3","4",TRUE,"Yo","","Isapre","","2","Acuerdo con la institución en que trabajaba","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Ad honorem","",TRUE,"Los Ríos","Valdivia","","","Universidad Austral de Chile",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,""
434,22,"6","Licenciatura/Título Universitario  con especialización de Postítulo","","2","2","1","2","2","5","1","5","5","5","5","5",TRUE,"Otro","Cónyuge","Fonasa","","2","Otro","Red profesional personal",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato a honorarios","",TRUE,"Biobío","Tomé","","","SENAME Oficina de protección de derechos de la infancia",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,""
450,6,"7","Magíster/MSc","","2","2","2","6","6","6","6","4","1","1","1","1",FALSE,NA,"",NA,"",NA,"Emprendimiento propio","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Sin contrato","",TRUE,"Metropolitana de Santiago","Maipú","","","asesorías en  educación hipatia",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,""
455,6,"6","Magíster/MSc","","6","5","3","4","7","6","4","5","1","3","1","1",TRUE,"Mi empleador","","Isapre","","7","Acuerdo con la institución en que trabajaba","",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato de trabajo a plazo fijo","",TRUE,"Metropolitana de Santiago","Estación Central","","","Universidad de Santiago de Chile",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,""
456,4.5,"6","Magíster/MSc","","5","4","3","5","3","5","3","3","1","3","1","1",TRUE,"Mi empleador","","Isapre","","7","Acuerdo con la institución en que trabajaba","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato de trabajo a plazo fijo","",TRUE,"Metropolitana de Santiago","Estación Central","","","Universidad de Santiago de Chile",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,""
464,5,"6","Licenciatura/Título Universitario","","4","3","3","3","7","6","4","1","1","2","1","1",FALSE,NA,"",NA,"",NA,"Emprendimiento propio","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Sin contrato","",FALSE,"","","Suiza","Ginebra","Star Tres",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"Divulgación científica",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,""
465,6,"1","Formación técnica","","6","6","1","5","7","7","6","3","1","1","1","1",TRUE,"Yo","","Fonasa","","2","Otro","acuerdo de palabra",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Acuerdo de palabra","",TRUE,"Valparaiso","Valparaíso","","","informal",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"otros"
471,5,"6","Licenciatura/Título Universitario","","1","4","1","4","7","6","4","1","1","1","1","1",FALSE,NA,"",NA,"",NA,"Emprendimiento propio","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Acuerdo de palabra","",TRUE,"Metropolitana de Santiago","Santiago","","","Independiente",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,""
477,6,"4","Doctorado/PhD","","5","7","2","6","7","7","1","3","1","1","1","1",TRUE,"Yo","","Isapre","","1","Fondecyt","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato a honorarios","",TRUE,"Metropolitana de Santiago","Macul","","","Pontificia universidad catolica de chile",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
484,40,"7","Doctorado/PhD","","7","2","3","5","5","5","4","5","2","2","2","1",FALSE,NA,"",NA,"",NA,"Fondecyt","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Convenio de financiamiento","",TRUE,"Metropolitana de Santiago","Las Condes","","","Universidad de los andes",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,""
487,30,"7","Magíster/MSc","","3","2","2","3","4","5","3","4","1","6","6","7",FALSE,NA,"",NA,"",NA,"Fondecyt","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato a honorarios","",TRUE,"Metropolitana de Santiago","Santiago","","","Universidad Alberto Hurtado",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,"",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,""
497,18,"7","Licenciatura/Título Universitario  con especialización de Postítulo","","7","6","4","6","7","7","7","6","2","2","1","1",TRUE,"Yo","","Isapre","","7","Emprendimiento propio","",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"Financiamiento propio","Sin contrato","",TRUE,"Metropolitana de Santiago","Las Condes","","","Consulta privada",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"Psicóloga clínica "
514,4,"7","Magíster/MSc","","1","1","1","3","7","1","1","1","1","1","1","1",FALSE,NA,"",NA,"",NA,"Acuerdo con la institución en que trabajaba","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato a honorarios","",TRUE,"Metropolitana de Santiago","Santiago","","","Universidad Alberto Hurtado",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,""
522,40,"6","Doctorado/PhD","","1","3","1","1","6","6","2","1","7","4","7","5",TRUE,"Yo","","Isapre","","5","Otro","reemplazo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato a honorarios","",TRUE,"Los Ríos","Valdivia","","","uach",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"",TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,""
526,5,"3","Magíster/MSc","","6","6","3","4","5","5","5","6","1","2","1","1",TRUE,"Otro","Mi esposo","Isapre","","7","Otro","A través de contactos personales",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Acuerdo de palabra","",TRUE,"Metropolitana de Santiago","Providencia","","","Consultora Hidromas",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"Consultora",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,""
528,4,"5","Doctorado/PhD","","3","3","2","2","2","3","2","3","1","1","1","2",TRUE,"Yo","","Isapre","","5","Fondecyt","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato a honorarios","",TRUE,"Los Ríos","Valdivia","","","Universidad Austral de Chile",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"microscopia confocal",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"Tecnico Confocal"
529,5,"7","Magíster/MSc","","1","3","1","4","7","7","6","2","1","1","1","1",FALSE,NA,"",NA,"",NA,"Otro","Acuerdo con investigador principal de un proyecto Fondecyt",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Ad honorem","",TRUE,"Los Ríos","Valdivia","","","Centro de Estudios Ambientales, Universidad Austral de Chile",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Co investigador"
532,5,"7","Doctorado/PhD","","6","6","1","4","4","7","2","1","5","5","5","3",TRUE,"Yo","","Isapre","","4","Acuerdo con la institución en que trabajaba","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato a honorarios","",TRUE,"Metropolitana de Santiago","Macul","","","Pontificia Universidad católica",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,""
534,4,"2","Magíster/MSc","","1","2","1","4","2","3","1","2","1","1","1","1",FALSE,NA,"",NA,"",NA,"Acuerdo con la institución en que trabajaba","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato a honorarios","",TRUE,"Metropolitana de Santiago","Ñuñoa","","","U de Chile",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,""
537,22,"5","Magíster/MSc","","4","4","4","4","4","4","4","3","1","1","1","1",FALSE,NA,"",NA,"",NA,"Otro","Contacto Profesional",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato a honorarios","",TRUE,"Metropolitana de Santiago","Santiago","","","Demoscópica",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"Consultora ",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,""
543,22,"6","Magíster/MSc","","6","4","6","5","6","6","5","5","2","3","3","3",TRUE,"Mi empleador","","Isapre","","5","Acuerdo con la institución en que trabajaba","",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato de trabajo a plazo indefinido","",TRUE,"Metropolitana de Santiago","Santiago","","","Red de Salud UC",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,""
544,8,"5","Licenciatura/Título Universitario  con especialización de Postítulo","","4","7","4","4","4","4","4","6","1","1","1","1",FALSE,NA,"",NA,"",NA,"Acuerdo con la institución en que trabajaba","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato a honorarios","",TRUE,"Metropolitana de Santiago","San Joaquín","","","Universidad Técnica Federico Santa María",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,""
557,20,"3","Enseñanza media completa","","7","7","7","4","3","7","7","3","3","2","2","2",FALSE,NA,"",NA,"",NA,"Emprendimiento propio","",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Sin contrato","",TRUE,"Metropolitana de Santiago","San José de Maipo","","","no aplica",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"granjero"
